id	name	rating	delta
liouzhou_101	liouzhou_101	2692.6403203580408	36.66422778538153
caigogo	caigogo	2503.067544797875	49.10358334554702
johnkram	汪乐平	2472.347958902165	0
marco12	Marco_L_T	2404.463385838906	169.01980230451602
darrenhp	Darren Hp	2356.112386512243	-41.85604836882099
mingqin-chen	Mingqin Chen	2351.3820950207064	-29.697286877284213
daodao-2	daodao	2330.59569966981	3.7792684736122197
jinmingli	jinmingli	2283.8565029813212	74.13071516210051
wnjxyk	Zhi Zhou	2271.5092430431446	-70.10812489972282
luchy0120	luchy0120	2217.186296598035	57.69513154538721
lu-you-guan-guang	旅游观光	2193.6061478875476	0
ryanwang	ryanwang	2175.524598508027	0
jl0x61	jl0x61	2159.448370668484	0
lisanaaa	Lisanaaa	2155.6442113088756	-9.81816316545347
sirius	qih	2144.614138115387	-31.450609971964795
kayroger	Kayroger	2137.719206445332	0
chauncylee	chauncylee	2137.4701423687848	0
hangyesheng	hangyesheng	2120.416016527885	0
rockstar	rockstar	2089.636110835086	49.03652730833609
scut_dell	字节bpm团队求2-2大佬	2081.401106864459	0
wengames	wengames	2074.280560938037	27.37606720538544
hhhyyyfff	hhhyyyfff	2063.3961847809765	163.78182336244538
chensuim	陈岁	2052.6032310145524	0
wentian	wentian	2040.3435925700032	90.23934557341899
lmssb	LMSSB	2036.2707865265957	140.3824116168263
zerotrac2	zerotrac 🌸	2034.7124563973362	0
zqy1018	zqy1018	2033.478041496064	0
xlj0826	xlj0826	2030.5909543962346	54.19270374718748
laekov_prc	laekov	2018.3863554110876	0
g00dm0rning	g00dm0rning	2007.132172272395	0
ningwei	宁伟	1982.8299851739469	0
jiang-hai-ji-yu-sheng	江海寄余生	1974.07572967271	0
arco	Arco	1970.2984255130868	0
ljian	Jian	1963.015047285531	0
chang-you-ren	chang-you-ren	1959.4067548052412	14.409693338181015
xhcqup	hexieyouai	1958.0032250016625	112.04589314175963
wanyan	如寒灬	1953.2555679311158	-17.483259787693655
user7612p	Love of red moon	1950.8676462601798	138.10774188324217
dut200901102	HuJun	1942.9968341627937	0
yoyoyo-3	yoyoyo	1942.1398285021464	80.46545964127553
wangbin2360	选牌	1940.4398654921956	0
thuczh	thuczh	1940.3344214155184	55.704996727903804
kaizyn	Kaizyn	1935.15353537105	-28.201057227628084
ghouyl-2	ghouyl	1932.545784214252	114.83414392916997
lizju	lizju	1929.4503637355415	73.10386440788069
liuyubobobo	liuyubobobo	1924.218801281711	82.73996686171121
mchilly	McHilly	1921.9855916054596	0
zl-cheng	zl-cheng	1921.2382409681884	56.42895717523358
hetao	核桃	1920.7477801582108	53.74970798521123
kun368	Zhengkun Zhang	1919.3246551730388	0
temle	temle	1908.6511590850134	0
simonwux	simonwux	1906.3884348393476	3.7161933040746504
liuenci	cier	1903.7736209170025	177.0408972264197
miaopass	miaopass	1899.298551999411	0
im0qianqian	千千	1895.3432505749201	0
hewitt_1570	林林坨小仙女	1889.1420818766087	40.74681626681344
perfectpan	PerfectPan	1885.6980200481703	-83.38230190474802
emanon-2	Emanon	1881.8567834308374	86.84866471258466
mysdb	MYSDB	1881.1938904533113	0
percy	ban peng	1879.304974631474	17.437453511948334
zoucharming	ZouCharming	1878.9671708829628	0
glen-3	Glen	1869.8173044650382	58.996593678383775
