id	name	rating	delta
chensuim	陈岁	2273.0952134966087	-7.86881006579747
withod0	Withod	2183.65430720085	132.3841662299611
ryanwang	ryanwang	2072.73725866567	106.1305347651406
rx782	RX78GP02	2066.2934992703367	-20.59220583952574
chauncylee	chauncylee	2040.84137646105	0
percy	ban peng	1997.852812308684	0
goddice	God Play Dice 🎲🎲🎲🎲	1978.0602988079324	0
luchy0120	luchy0120	1945.8883722274295	-42.004068796618434
wengames	wengames	1936.8970056380708	29.502787792740243
wnjxyk	Zhi Zhou	1934.2895387961698	0
jinmingli	jinmingli	1911.517860466646	128.58515296416496
laiyao1	laiyao1	1892.0803620457193	0
nodgd	nodgd	1870.73123879617	0
kaizyn	Kaizyn	1870.6824322345065	62.315611196304616
francisjjf	Jianfei Jiang	1858.8952481597753	0
ghost_liu	微软真尼玛香	1853.7247114252502	34.524692005560816
resara	resara	1847.8720926307976	0
user6802s	user6802S	1841.4465192425973	0
ggut_johnsmit5h	GGUT_JohnSmith65536	1811.886572344243	125.02110108656811
dxyinme	dxyinme	1805.4836853283937	0
201612201402013	201612201402013	1792.5618303283936	0
chengair	chengair	1780.5737885636147	30.97732486719631
shiyinong	老哥哥	1777.4197972571387	27.104276173672226
mbinary	mbinary	1770.8069033238025	-100.76606989299151
bice	斌 邢	1754.8963779461792	0
hangyesheng	hangyesheng	1754.3512949249757	0
van_chopiszt	Van_Chopiszt	1754.2048563445128	30.813707086298315
time-limit	自在飞花	1747.3151989785313	0
yousiki	YouSiki	1737.1036975064344	0
lzt	lzt	1736.5960782971779	-49.36919486636682
garrybest	garrybest	1734.888850391175	9.47059303963588
zhou_zzz	zhou_zzz	1731.0497682087519	0
yannluo	罗小米	1730.6509253264219	0
stonehank	stonehank	1729.437303224958	-59.67302979414696
arco	Arco	1729.1336477386233	0
emanon-2	Emanon	1727.108749135122	0
stormsunshine	Storm	1719.6222081799904	-9.948594749179302
ln19922	ln19922	1713.3717025064345	0
sirius	qih	1699.3086865051857	-18.41687307437453
user1813	user1813	1690.5436764992216	0
simonwux	simonwux	1685.224422966646	109.69119046416503
moonpuck	Moonpuck	1682.8738796320445	0
winterli	Xuedong Li	1676.907160822331	0
qinqin-2	qinqin	1676.6419389617577	0
bigfish0214	bigfish0214	1676.0723453053622	-32.45686187455126
leepfy	leepfy	1674.243035527263	0
ufowoqqqo	Ufowoqqqo	1673.6388817154054	173.63888171540552
chsqaq	chsqaq	1669.9111283774032	-3.3994849465922474
thebloodelf	李勇	1667.293640176296	-64.82016674548518
user0812n	duloop	1664.9207823661593	0
hchc	HCHC	1664.306594942789	15.517458488022136
hhhyyyfff	hhhyyyfff	1664.1213300748996	0
1033020837	Peter	1660.8364601927206	5.168663238090607
notes	notes	1660.6870589617577	0
dut200901102	HuJun	1660.1358290288229	0
dongzy08	dongzy08	1657.72080852667	-81.8527850958591
chezhicong	chezhicong	1653.2649941103202	0
cantaloupe	cantaloupe	1653.0822075329181	0
badboynt1	badboynt1	1653.0741324249757	0
maystar	MayStar	1652.4614419282834	0
