id	name	rating	delta
chensuim	陈岁	2065.4537127833537	129.43203847559045
goddice	God Play Dice 🎲🎲🎲🎲	1949.3356381844376	84.89106307450646
ghost_liu	微软真尼玛香	1948.6048034172607	64.57139784168356
ryanwang	ryanwang	1903.3389177923339	64.2307634666102
ntwbvdbl_oe	ntwbvdbl_oe	1796.740862360278	91.081988898666
shiyinong	老哥哥	1781.6756825041723	38.344218754771696
duyy	duyy	1769.1277682966381	0
yczhangsjtu	yczhangsjtu	1761.5829667282235	0
y_xx	xxx	1759.209926581772	0
dongzy08	dongzy08	1753.1533521006231	43.450959158320806
fuwutu	fuwutu	1738.791353140535	0
francisjjf	Jianfei Jiang	1732.8613697870521	95.76361147189192
solitaryzero	solitaryzero	1727.6406135826571	0
resara	resara	1722.5355149327631	0
dxyinme	dxyinme	1718.7721623602781	-23.65435110133405
jiang-hai-ji-yu-sheng	江海寄余生	1716.255275629472	216.255275629472
jiangxiaohe	dipper	1708.3100805682209	14.18004069072304
sheep0729	Sheep	1703.7761127923338	75.83964846661007
mon3ter	Eyjafjalla	1701.7201040422606	-48.89581278331645
ch365	ch365	1699.640117694707	0
asd112	asd112	1693.938127694707	0
sunnyken1002	康绍舜	1686.9610235589655	0
scf0920	scf0920	1682.5387707966381	0
dut200901102	HuJun	1680.3221317282237	0
yjhhjy1222	Yin	1677.3291500594376	-20.252438800493515
greatzp	GreatZP	1675.518608527791	16.973122731152948
zerotrac2	zerotrac 🌸	1670.000583582657	0
whywhy	whywhy	1666.733991825724	0
axed2	Axe	1665.906214889248	-20.36111363030404
tarma	tarma	1664.3800934570966	0
jinmingli	jinmingli	1662.6745941157556	0
e-yi	e	1658.3917171978867	142.58756406105744
luchy0120	luchy0120	1657.8757172787175	-92.7589660197736
yanqinghe	闫庆贺	1657.0735637725227	48.93534748642133
aixiong	肖宏宇	1656.1894387818795	0
15996208593	15996208593	1650.9659862818796	0
phonion	phonion	1649.6573967282234	0
willcrusher	ChenXin	1648.7076131368292	0
ideallx	李想	1648.636369777791	76.16384148115293
kzllwg	空中楼	1645.4403189935838	67.35623226536023
bounlusin	bounlusin	1645.0405882966381	0
bice	斌 邢	1641.8156873580203	33.30935390092366
yinxin630	碎碎酱	1641.6972356291724	43.75176562977179
zzyztyy	zzyztyy	1639.1448830339548	-15.158551775010727
llayzz	张志恒	1638.7366693255772	0
amazingb	AmazingB	1637.992003461612	0
justfun	天天搁那儿扯犊子	1636.9250750300266	0
lorylin	lorylin	1635.9758949281577	0
nooices	品品	1635.3070862494005	0
time-limit	自在飞花	1635.0552781368292	0
honorwu	honorwu	1633.374751359931	0
smallp	smallp	1631.0194743255772	0
daryuc	user5627	1626.2422745651604	0
ningwei	宁伟	1623.8117141157556	0
neild	neild Neild	1623.708547694707	0
sanjusss	陈玉鹏	1622.2682571916723	94.36903406727168
user0979w	user0979W	1617.1292535826572	0
smartlwei	smartlwei	1614.1993041157557	0
brainbag	BrainBag	1613.3728012861015	0
scaurb	佃锐彬	1613.1351249281577	0
hql1990	梦骐挲	1613.0181757966382	0
