id	name	rating	delta
chensuim	陈岁	2517.174345786886	16.043419649965976
goddice	God Play Dice 🎲🎲🎲🎲	2015.011157121278	35.82404831557408
ryanwang	ryanwang	1990.4907505231847	0
ch365	ch365	1948.5847576295473	0
dut200901102	HuJun	1943.4724650516919	202.76596038516033
dxyinme	dxyinme	1929.3624864918525	0
ntwbvdbl_oe	ntwbvdbl_oe	1903.4703638289272	0
justfun	天天搁那儿扯犊子	1877.9728516032403	-0.023436166388316693
ghost_liu	微软真尼玛香	1876.189557203041	-154.76688176618876
badboynt	badboynt	1857.2799912444143	121.09874419243789
luchy0120	luchy0120	1855.4135202510233	49.162925185828776
jiang-hai-ji-yu-sheng	江海寄余生	1851.0920598948933	0
withod0	Withod	1830.062838212223	-26.2149627753708
shiyinong	老哥哥	1827.588813907524	-68.99055847067183
dongzy08	dongzy08	1825.6574215574685	115.45602387938372
resara	resara	1804.8397501477978	53.00077528905438
bice	斌 邢	1804.1492115239068	-14.908916087054829
llayzz	张志恒	1803.670191571052	0
kaizyn	Kaizyn	1799.1263474286138	37.12708800823821
yinxin630	碎碎酱	1787.0616786554288	0
duyy	duyy	1786.269668978289	0
stormsunshine	Storm	1781.3637508891106	24.374094547741542
liusandao	刘三刀	1775.9356360062982	97.18969943055406
seieewkx	Kaixiang Wang	1770.9494681181554	0
tarma	tarma	1768.8029104849134	60.10794495193879
francisjjf	Jianfei Jiang	1767.3534450433199	0
rex_liu	刘嘉玮	1767.1953357058705	0
yczhangsjtu	yczhangsjtu	1761.5829667282235	0
y_xx	xxx	1759.209926581772	0
greatzp	GreatZP	1744.2117539310113	0
fuwutu	fuwutu	1738.791353140535	0
b727787721-bhsjqzvedt	StoryTeller	1732.632071734984	15.885093701868236
chengair	chengair	1728.3140144714453	-12.621199034593085
solitaryzero	solitaryzero	1727.6406135826571	0
le-le-qiao-dai-ma	乐乐敲代码	1719.7610406271378	0
ykdsir	ykdsir	1714.7545983555294	209.2571470813229
yjhhjy1222	Yin	1713.1467741627846	0
hhfgeg	Haihan Su	1712.5823237844547	0
rx782	RX78GP02	1710.5126681271379	0
luohy15	luo huayi	1708.9455110609767	43.0201543758755
wengames	wengames	1701.6055408418804	81.07829459497161
frankhenry	FrankHenry	1699.2366054789472	0
mon3ter	Eyjafjalla	1698.9108367164356	0
checkmate	checkmate	1696.7608870367603	52.07305840009172
user7612p	Love of red moon	1696.372342588274	0
asd112	asd112	1693.938127694707	0
shihongliang	假人造革	1689.1026438024196	0
zoucharming	ZouCharming	1688.857493968705	64.52458146814722
yanqinghe	闫庆贺	1688.4567023383663	0
sunnyken1002	康绍舜	1686.9610235589655	0
el-0	长恨安歌	1686.7059538331316	0
scf0920	scf0920	1682.5387707966381	0
user5905h	ace.qiu	1680.3071248915683	-49.5048894547162
kzllwg	空中楼	1672.028885727671	133.57836970918123
zerotrac2	zerotrac 🌸	1670.000583582657	0
wifiii	wifiii	1668.1311001539539	0
whywhy	whywhy	1666.733991825724	0
cxzxzls	cxzxzls	1665.326172588274	0
hnshhslsh	hnshhslsh	1663.9683973923616	0
jinmingli	jinmingli	1662.6745941157556	0
20210713.haisu7025	已注销	1661.588917718426	161.5889177184261
asurudo	Asurudo Jyo	1656.789825858873	28.837799577979176
zzldjkzxf	zzldjkzxf	1656.4594273923617	0
aixiong	肖宏宇	1656.1894387818795	0
15996208593	15996208593	1650.9659862818796	0
caorui	Fighter	1649.7749373923616	0
phonion	phonion	1649.6573967282234	0
willcrusher	ChenXin	1648.7076131368292	0
bounlusin	bounlusin	1645.0405882966381	0
sheep0729	Sheep	1642.1078680231847	0
guoyao	郭瑶	1641.4293024624185	0
daryuc	user5627	1641.3742362652922	0
hydjan	hydjan	1641.2490256572373	0
pipi32167	Million	1639.531202588274	0
sanjusss	陈玉鹏	1639.4865386574686	14.232486779383457
e-yi	e	1638.1018498248714	0
amazingb	AmazingB	1637.992003461612	0
lorylin	lorylin	1635.9758949281577	0
time-limit	自在飞花	1635.0552781368292	0
