id	name	rating	delta
ryanwang	ryanwang	1979.5112073773764	0
gaoziqi	高子奇	1935.366672135711	0
yousiki	YouSiki	1861.7172617652986	0
corwinliu	XuqinLiu	1837.0534645146756	0
bice	斌 邢	1828.327597367933	18.645812012023438
checkmate	checkmate	1826.916064534027	112.86669484592943
tarma	tarma	1820.1027355167132	26.42868386324318
luchy0120	luchy0120	1816.8909679411602	67.3431814387962
jerryhao	季国玮	1805.566654829356	0
yanqinghe	闫庆贺	1783.7279863029896	-5.280016923033205
user7612p	Love of red moon	1782.8620350373283	57.554924342628226
xh286286	redpandabigcat	1775.7813049700626	186.62440440989388
xyqlx	小萌新	1772.1996803883276	0
winterli	Xuedong Li	1762.5686699240732	25.221949455883134
tclh123	tclh123	1756.6452417343992	0
user2140uw	user2140Uw	1738.9064011231058	0
cosecoder	CoseCoder	1732.5516030856688	0
kennethwdk	kennethwdk	1730.927424563917	0
ty1234258	ty1234258	1729.4014282976427	0
lavender_qaq	摸鱼喵	1727.9549404790316	114.34218890092478
20210721.fallpinkstar	已注销	1727.3386696292544	267.59372975070204
acdart	Julius Zhang	1720.3862924125	0
leimiaos	leimiaos	1714.103296502364	0
halowb	halowb	1710.054735976075	74.76475340388123
bfcpzk	Zhaokang Pan	1709.0293154790315	149.4966339009249
chencn14	陈龙	1700.434585397654	0
user8666	陈东文	1697.2964603510752	-8.203320971118789
2ag	湘闽 邹	1696.6264796899782	196.62647968997823
walkerlikesfish	Walker	1694.4246197260752	-14.818460346118687
qingkangkang	qingkangkang	1689.320028704604	0
ghost_liu	微软真尼玛香	1685.8061103681423	40.132489011814016
zixunsilu	zixunsilu	1683.7210102070912	0
zhanzq	zhan zhiqiang	1671.566036350201	0
dxx1996	dxx1996	1669.9886108654553	0
noname	noname	1668.5390691954892	0
seieewkx	Kaixiang Wang	1667.9635059125	0
aixiong	肖宏宇	1664.472635374384	0
eatcwt	eatcwt	1663.111499189556	0
lrus	白水	1660.9532552401297	15.82936413982662
dut200901102	HuJun	1660.5585146899782	160.55851468997815
hnshhslsh	hnshhslsh	1659.0054177719271	0
lorylin	lorylin	1652.2466254411602	16.817293938796237
cybereagle	罗诤	1651.1078215781067	0
meihualu233	lu zening	1640.3045471396597	0
sicojuy	liaoziqian	1638.8355096899782	138.8355096899782
vincent666	vincent666	1635.7841315781068	0
3049627766	李鑫鹏	1633.083909689978	133.08390968997816
warren	Warren	1633.0423203039923	0
axed2	Axe	1632.6430557408557	-0.3393663608994224
czsnb	czsnb	1629.6609365023642	0
junchen	万峻辰	1628.4190151427238	0
1307020111	吕中杰	1623.175183320524	0
lingfengsan	YuanchenglongChen	1623.1294613429056	70.9509680370507
foxspy	foxspy	1623.0056646899782	123.00566468997823
zhtan	谭震华	1622.9241770639169	0
e-yi	e	1622.7399802719272	0
qnc	千年虫	1622.2104700086843	26.317519371272112
gaorongchao	GRC	1622.182088618239	79.60243076171724
heygrandpa	heygrandpa	1615.9081384893755	0
linmiaojia	LinMiaojia	1615.050451502364	0
lon-yang	Lon	1611.9227963654052	0
kioyong	梁勇	1609.1157510178232	59.5878083621331
way-free	way-free	1606.911291502364	0
18800197010	18800197010	1606.8784575721938	0
1a2012	李腾龙	1606.7265796899783	106.72657968997822
hnyuuu	贺宁宇	1606.1463854411602	-51.05486606120388
fuheshan	Fu Heshan	1604.8549447914174	0
laziji	laziji	1604.2492404541904	0
jinmingli	jinmingli	1603.228459689978	103.22845968997814
user2799	刘豪	1603.195981502364	0
fzl_194	fzl_194	1598.8310501591552	0
koloxite	koloxite	1598.1684082976426	0
hangyesheng	hangyesheng	1596.9446927719273	0
bluesword	李林峰	1596.1426238652803	-68.46568448532372
wudong	wudong	1594.291107102256	0
ajie	Ajie	1593.8452515781066	0
ymy1248	ymy1248	1593.153306502364	0
shi-gy15	shi-gy15	1591.8217558962283	49.46505348372824
nettik	nettik	1590.0482568654052	0
20210108.ymlgithub	已注销	1589.5627404541904	0
menh	menh	1589.3677632976428	0
yuweiming70	koishi70	1588.5532089817093	3.7866903982471136
asurance	asurance	1586.337220835687	36.57801854426947
difficultwork	DifficultWork	1584.8474895856868	-16.227380205730416
shendeguize	杨经宇	1584.073966123106	0
pack10045	pack10045	1583.718835374384	0
youdias2018	youdias2018	1583.5806868368925	50.45436254306395
yikesu2	xu.wang5	1582.792804689978	82.79280468997814
yiminghzq	黄章强	1582.5721939946777	59.43104538527865
helloworldlxb	李晓波	1580.3053346899783	80.30533468997822
yang_biao_	yang_biao_	1578.8415698259419	111.14113955401461
wjing	Akmzing	1577.9208029411602	33.30401643879617
20220630.icecory	已注销	1577.707370726928	0
lyricyang	Yang	1577.3868716604404	0
xudashuai	大帅 徐	1577.3824711529662	0
ramdodo	Ramdodo	1575.9665015781068	0
alickr	alickr	1575.3104329790315	23.804016400924922
redace85	Jae Liu	1574.2753979411602	26.27204143879618
muzhi1991	muzhi1991	1573.81855970595	-0.48667032599366067
lyfmagic	Yifei	1573.3839515781067	0
20210404.invoker2018	已注销	1570.6332927086141	0
user0906x	user0906X	1570.3271424125	0
20200824.asasasasas	已注销	1569.547700374384	0
duzehua007	349612430@qq.com	1569.539146502364	0
wentian	wentian	1568.9894046899783	68.98940468997824
