id	name	rating	delta
gaoziqi	高子奇	1941.453093522654	80.74679878327859
cosecoder	CoseCoder	1732.5516030856688	72.92749922026363
ryanwang	ryanwang	1721.6625511529662	221.66255115296624
acdart	Julius Zhang	1720.3862924125	0
zhanzq	zhan zhiqiang	1711.3064704541903	0
chencn14	陈龙	1700.434585397654	-33.530883091721385
qingkangkang	qingkangkang	1685.2561966604403	0
jerryhao	季国玮	1684.0347474125	0
seieewkx	Kaixiang Wang	1667.9635059125	0
lingfengsan	YuanchenglongChen	1664.315573522654	136.36312878327865
sanjusss	陈玉鹏	1659.127956647654	163.22506565827862
banxi	banxi	1658.492959272654	120.67139303327852
checkmate	checkmate	1649.557996835669	-34.10935452973634
muliunian	流年似水 岁月成灰	1647.2461201591552	0
tarma	tarma	1643.446794147654	-64.92259184172141
warren	Warren	1640.4634298592164	-7.188427553283724
bice	斌 邢	1639.6881387325438	21.279733573388775
isshe	isshe	1624.4798563800614	78.27171592587118
yanqinghe	闫庆贺	1619.9226169831866	19.84700532274602
noname	noname	1619.0227553862503	0
heygrandpa	heygrandpa	1615.9081384893755	0
20210721.fallpinkstar	已注销	1614.3193861529662	114.31938615296625
dadachen	Dadaachen	1614.0690141604405	0
lon-yang	Lon	1611.9227963654052	0
corwinliu	XuqinLiu	1607.8745801591551	0
dxx1996	dxx1996	1607.3743763460914	77.99161595984108
laziji	laziji	1604.2492404541904	0
yuweiming70	koishi70	1603.304897272654	58.44034503327853
matix2565	IG、TheCai(菜)	1602.9527397331865	-36.638737427253965
kmforward	KMForward	1599.6410061529664	99.6410061529663
fzl_194	fzl_194	1598.8310501591552	0
nettik	nettik	1590.0482568654052	0
20210108.ymlgithub	已注销	1589.5627404541904	0
lyricyang	Yang	1577.3868716604404	0
xudashuai	大帅 徐	1577.3824711529662	77.38247115296625
bluesword	李林峰	1573.944296647654	-2.8102543417213255
user0906x	user0906X	1570.3271424125	0
kosora	kosora	1568.4046411529664	68.40464115296632
nrm1	nrm1	1565.1745334125	0
winterli	Xuedong Li	1564.768618732544	129.2767835733886
wangpengdaming	wangpengdaming@163.com	1562.5275904541904	0
kobe	华中小霸王	1560.925157	0
wynzn2009	王小二	1560.3764411529662	60.37644115296624
hourann	Hourann	1559.8312924125	0
user7612p	Love of red moon	1558.4435982331865	-108.11184592725394
exiledkingcc	exiledkingcc	1558.1272854541903	0
20210404.invoker2018	已注销	1556.6367424125	0
footballer	footballer	1556.338844365405	0
caorui	Fighter	1555.3460834125	0
acvv_itdef	acvv_itdef	1553.0872511529662	53.08725115296628
sudl	Dylan Su	1552.7493863654051	0
staroceancn	Mr.D	1551.7088638654052	0
vesen	vesen	1551.5151937325438	98.23728857338872
axed2	Axe	1549.9932754541903	0
xh286286	redpandabigcat	1546.3894611529663	46.38946115296623
shengwudiyi	shengwudiyi 🌸	1545.7386916604403	0
zhyzhaoming	user859	1545.1609459125	0
remember	ReMEmber Me	1545.0193324125	0
welkin_wolf	Min Liu	1542.5835754541904	0
shi-gy15	shi-gy15	1542.3567024125	0
jaws	jaws	1539.7753824125	0
mr-zhang-in-harbin	张旭捷	1539.0472251591552	0
wudong	wudong	1538.4555710226539	40.951631283278665
ezio	ezio	1538.052947	0
fire12	fire12	1537.2692024125001	0
huppert	huppert	1537.2238911529662	37.223891152966225
junchen	万峻辰	1536.0065894831864	46.53907282274603
guoyuebo	郭跃波	1532.5191054541904	0
layne	王磊	1532.4608124125	0
l16	L16	1529.3929554541903	0
mynamedongdong	664560694@qq.com	1529.0730909893753	0
howardlau1999	howardlau1999	1528.570887	0
terrasse	Terrasse	1526.3645354541904	0
jabriel	Jabriel Yang	1526.2706911529663	26.2706911529663
lancer	Lancer	1525.6912224125	0
ra1-sin	ra1-sin	1525.3096013654051	0
timeless	王超将	1522.6760738800615	85.36201842587107
user9257	余快	1521.2219211529664	21.22192115296631
abugaday	冯礼达	1519.3673124125	0
redfish	岁也	1518.993303085669	-2.9860107797363398
isnine	NIne	1517.3448574125	0
asiawyz	Asiawyz	1516.4081061529664	16.408106152966333
ghost_liu	微软真尼玛香	1514.7483671529662	-60.754464847033624
triplestone	TripleStone	1511.809846365405	0
yanjintao	yanjintao	1511.5013624125	0
diesel	sdada	1508.1416016604403	0
helenawang	terry	1507.3732511529663	7.373251152966226
geek1116	geek1116	1504.1622674125001	0
javoski	javoski	1502.3976474125	0
xieqimin	qixi121	1501.0292411529663	1.0292411529663141
nicole2117	nicole2117	1500.0363354541903	0
zixunsilu	zixunsilu	1496.8145687325439	47.56941357338875
user9974	kong tao	1495.4007704541903	0
ichuio	王颖	1494.1624175960915	-4.69728529015898
