id	name	rating	delta
gaoziqi	高子奇	1935.366672135711	0
ryanwang	ryanwang	1839.9354209508672	0
bice	斌 邢	1828.7539631679706	131.44932342731477
corwinliu	XuqinLiu	1772.4582660246233	103.75550057066187
cosecoder	CoseCoder	1732.5516030856688	0
ty1234258	ty1234258	1729.4014282976427	229.4014282976426
yousiki	YouSiki	1725.253400374384	0
acdart	Julius Zhang	1720.3862924125	0
zhanzq	zhan zhiqiang	1711.3064704541903	0
xh286286	redpandabigcat	1703.0719088741257	156.68244772115952
chencn14	陈龙	1700.434585397654	0
yuweiming70	koishi70	1694.941724010711	0
qingkangkang	qingkangkang	1689.320028704604	0
jerryhao	季国玮	1684.0347474125	0
tarma	tarma	1678.449387448211	0
axed2	Axe	1676.5471798483823	34.71491674690309
seieewkx	Kaixiang Wang	1667.9635059125	0
aixiong	肖宏宇	1664.472635374384	0
bluesword	李林峰	1649.814795146748	129.03894144853712
eatcwt	eatcwt	1648.3666953743839	0
muliunian	流年似水 岁月成灰	1647.2461201591552	0
hangyesheng	hangyesheng	1645.8522832976428	145.85228329764266
checkmate	checkmate	1638.7999501937518	-53.89239359846659
sudl	Dylan Su	1638.4373614803453	85.68797511494006
warren	Warren	1633.0423203039923	0
xyqlx	小萌新	1627.8970932976426	127.89709329764264
isshe	isshe	1624.4798563800614	0
niluobu	倪学明	1620.6596282976425	120.6596282976426
noname	noname	1619.0227553862503	0
heygrandpa	heygrandpa	1615.9081384893755	0
hnshhslsh	hnshhslsh	1614.2121232976426	114.21212329764262
dadachen	Dadaachen	1614.0690141604405	0
lon-yang	Lon	1611.9227963654052	0
yiminghzq	黄章强	1608.3882782976425	108.38827829764261
dxx1996	dxx1996	1607.3743763460914	0
20210721.fallpinkstar	已注销	1606.3692584508672	0
laziji	laziji	1604.2492404541904	0
kmforward	KMForward	1599.6410061529664	0
fzl_194	fzl_194	1598.8310501591552	0
koloxite	koloxite	1598.1684082976426	98.1684082976426
winterli	Xuedong Li	1594.1769831679705	-84.6560165726853
zixunsilu	zixunsilu	1593.1611281679707	21.31636842731472
nettik	nettik	1590.0482568654052	0
20210108.ymlgithub	已注销	1589.5627404541904	0
menh	menh	1589.3677632976428	89.36776329764268
newccctl	newccctl	1585.3755482976426	85.3755482976427
banxi	banxi	1584.321540802998	-50.474494207712844
pack10045	pack10045	1583.718835374384	0
lingfengsan	YuanchenglongChen	1579.683204365498	-15.64242777021287
lyricyang	Yang	1577.3868716604404	0
xudashuai	大帅 徐	1577.3824711529662	0
yanqinghe	闫庆贺	1573.7144952306312	-27.84596863534592
e-yi	e	1571.4111382976425	71.41113829764265
user0906x	user0906X	1570.3271424125	0
20200824.asasasasas	已注销	1569.547700374384	0
kosora	kosora	1568.4046411529664	0
tobay	三十一只梅花剑	1568.3161732976428	68.31617329764265
liuzesen	张翼	1565.3485782976427	65.34857829764269
nrm1	nrm1	1565.1745334125	0
wangpengdaming	wangpengdaming@163.com	1562.5275904541904	0
1831448865qqcom	1831448865@qq.com	1562.4966032976427	62.49660329764265
layne	王磊	1561.8663790879596	-25.62269249267434
codernie	聂雄	1561.364495374384	0
kobe	华中小霸王	1560.925157	0
wynzn2009	王小二	1560.3764411529662	0
hourann	Hourann	1559.8312924125	0
llayzz	张志恒	1559.7500632976426	59.75006329764267
user7612p	Love of red moon	1558.4435982331865	0
exiledkingcc	exiledkingcc	1558.1272854541903	0
20210404.invoker2018	已注销	1556.6367424125	0
caorui	Fighter	1555.3460834125	0
useleetcode	zhang555	1552.0593632976427	52.05936329764267
staroceancn	Mr.D	1551.7088638654052	0
vesen	vesen	1551.5151937325438	0
c1411316202	cmj	1550.443180374384	0
1307020111	吕中杰	1548.6857434848346	98.71769311045068
yang_biao_	yang_biao_	1547.3220982976427	47.32209829764269
dzj0821	dzj0821	1547.091720374384	0
shengwudiyi	shengwudiyi 🌸	1545.7386916604403	0
zhyzhaoming	user859	1545.1609459125	0
lshango	wanghao	1545.0539032976426	45.0539032976427
remember	ReMEmber Me	1545.0193324125	0
q_nasa	覃鑫	1543.6962234848347	90.48625311045066
welkin_wolf	Min Liu	1542.5835754541904	0
shi-gy15	shi-gy15	1542.3567024125	0
sanjusss	陈玉鹏	1540.0225976467482	-85.03867105146287
jaws	jaws	1539.7753824125	0
mr-zhang-in-harbin	张旭捷	1539.0472251591552	0
footballer	footballer	1537.9281875570866	0
mode	mode	1537.7264303743839	0
fire12	fire12	1537.2692024125001	0
coderlongren	赛龙	1536.5524032976425	36.55240329764262
jabriel	Jabriel Yang	1535.1318759508672	0
zyoung	Zhaoxi Zhang	1534.5525582976427	34.55255829764268
20220630.icecory	已注销	1532.5970682976426	32.59706829764263
guoyuebo	郭跃波	1532.5191054541904	0
wudong	wudong	1532.5104162404982	65.1984803547872
dxtz	邓镔	1530.6834232976425	30.683423297642655
matix2565	IG、TheCai(菜)	1529.7836752409773	0
l16	L16	1529.3929554541903	0
troymechanic	Troy	1529.205355374384	0
mynamedongdong	664560694@qq.com	1529.0730909893753	0
differentn	DifferentN	1528.8093232976425	28.809323297642656
howardlau1999	howardlau1999	1528.570887	0
huppert	huppert	1527.752770950867	0
gaorongchao	GRC	1527.6296822746235	71.5965943206619
1345686546	罗忠强	1526.9726482976425	26.972648297642642
terrasse	Terrasse	1526.3645354541904	0
ezio	ezio	1526.339913874384	0
yangfeng0722	acr0ss	1525.8509300230762	8.390546572209125
lancer	Lancer	1525.6912224125	0
ra1-sin	ra1-sin	1525.3096013654051	0
yuy	清蒸鱼尾	1523.4038982976426	23.40389829764262
timeless	王超将	1522.6760738800615	0
lin-vivian	851471614@qq.com	1521.6683332976427	21.66833329764267
1574354102	1574354102	1521.348190374384	0
user9257	余快	1521.2219211529664	0
ghost_liu	微软真尼玛香	1520.0783402730763	-43.946933677790874
yzkun	Y.Z.kun	1519.9631882976425	19.963188297642652
abugaday	冯礼达	1519.3673124125	0
redfish	岁也	1518.993303085669	0
kioyong	梁勇	1517.7196206679705	65.12697592731467
isnine	NIne	1517.3448574125	0
tclh123	tclh123	1516.6384432976427	16.638443297642645
danieltang	唐裕亮	1515.0162232976427	15.016223297642675
ruanwenjun	wenjun	1512.0465343175092	0
sinowar	徐子恒	1511.8461782976426	11.846178297642602
triplestone	TripleStone	1511.809846365405	0
acshiryu	黄子龙	1511.686030374384	0
yanjintao	yanjintao	1511.5013624125	0
user6624	范静宇	1509.392130374384	0
diesel	sdada	1508.1416016604403	0
helenawang	terry	1507.3732511529663	0
qi-e	企鹅	1507.2614332976425	7.261433297642604
suffvier	suffvier	1504.3077282976426	4.307728297642591
geek1116	geek1116	1504.1622674125001	0
kean	Kean	1502.8592532976427	2.859253297642674
javoski	javoski	1502.3976474125	0
xieqimin	qixi121	1501.0292411529663	0
junchen	万峻辰	1500.6907480392358	-35.31584144395061
nicole2117	nicole2117	1500.0363354541903	0
milkdz	MilkDZ	1500.0154082976426	0.015408297642686364
warrior30	warrior30	1496.7824413213573	37.860665273927786
user9974	kong tao	1495.4007704541903	0
duyixian	杜逸先	1494.408465374384	0
ctrlzhang	张金磊	1492.476164451186	-29.765857855900556
longlivedata	971384813@qq.com	1492.3027924125001	0
the_unique_	19w6	1491.3781466604403	0
user0420	郑浩	1490.5539682976425	-9.446031702357352
15751165579	descire	1489.2270753862504	0
russell_keane	wuxian	1486.816616232544	0
tclion	Notorious Lion	1486.7014632976427	-13.298536702357303
hanoliver	英武	1486.5675554541904	0
a643216	a643216	1486.4319338800615	0
user8007k	张梦迪	1485.4409482976425	-14.559051702357358
liuyu	liuyu	1484.857437	0
zxyankh	ankh	1484.4384354541903	0
170907	170907	1484.1916082976427	-15.80839170235732
chr1341901410	chr1341901410	1483.6822201591551	0
dianhuasici	dianhuasici	1482.727205374384	0
low990234	QIHAN	1481.3911224125	0
colter	colter	1480.2629354541903	0
mike-meng	mike-meng	1479.9378884508671	0
dreamer20172017	张少锋	1479.8940424125	0
l0oking	L0oking	1479.3360063654052	0
zintrulcre	Zhengyu Chen	1479.2987432976427	-20.701256702357348
lrus	白水	1478.9849882248732	161.5472683704122
quao	quao	1478.2974461529664	0
1043595701	谈凯	1478.2135154541904	0
skyer2013	skyer_2013@126.com	1478.0999882976425	-21.900011702357354
chun	CHUN	1478.0392616604404	0
qnc	千年虫	1477.9497045217481	36.15293207353715
user7456x	bert	1476.9399724125	0
freall	freall	1476.9103932976425	-23.089606702357408
shayuanshayuan	o7si	1476.3502284125	0
programnotes	programnotes	1476.1877604541903	0
13377945217	drytron	1475.4818974125	0
sonofgod	胡津彰	1475.3821853743839	0
20201025.acrchitecty	已注销	1474.5575332976425	-25.442466702357372
user3644d	程强	1474.1843854541903	0
hjtxx	进击的蜗牛	1473.1030761529662	0
torchman	Gao Yan	1471.8920481679706	71.51388842731467
youdias2018	youdias2018	1470.8283237730761	75.54390282220913
idk	IDK	1470.2399154541904	0
c-1uo	罗辰	1469.9496682976426	-30.05033170235732
qoiaiop	___vs	1469.7644524125	0
xymsqhao	Moonus	1469.7221361529662	0
kiritozhj	kirito	1468.8166382976426	-31.183361702357395
chihaohehaoshuihao	老five	1468.3615274125	0
tomato0228	Tomato	1467.9117501591552	0
liyunhao	Leon	1467.6907232976425	-32.30927670235736
mrq0420	mrq0420	1467.5849287046042	0
flying81621	user1516	1467.4298019999999	0
jibolunxi	2193927906@qq.com	1466.5717032976427	-33.428296702357336
srain	Srain	1466.0416413741257	-2.0124347788404364
greenmiffy	中山大肉包	1465.5844824125	0
wfnian	wfnian	1465.4593632976425	-34.540636702357354
zs781775342	zs781775342	1464.9709113654053	0
taoger-cn	taoger-cn	1464.875755374384	0
ichuio	王颖	1463.8798291724297	0
lc_nakanu	Nakanu	1463.2539332976426	-36.74606670235733
keeptoside	keeptoside	1461.973822	0
user0983	user0983	1461.485875374384	0
zhazhaqi	1099976891@qq.com	1461.0728682976426	-38.92713170235732
flyingpikachu	flyingpikachu	1460.6922854541904	0
jackhuang2018	jackHuang2018	1460.455593732544	0
overlove	张赛	1460.0465162325438	0
user470	user470	1458.3197011529662	0
mylong	Mylong	1457.8438032976426	-42.15619670235731
francislv	francisLv	1456.7377011529663	0
15700486495	15700486495	1456.652032	0
caibirdme	caibirdme	1454.844600374384	0
wzt	王子腾	1454.8071924125	0
qiuk17	wdsefrgthynjukilokuyjthrgfe	1453.6037511529662	0
jskidd5	华睿	1453.4918824125	0
xuxihai	xuxihai	1452.5643432976426	-47.4356567023574
acvv_itdef	acvv_itdef	1451.9390637730762	-67.17405717779093
bingbong	BingBong	1451.584610374384	0
huangstomach	HuangJP	1451.5224182976426	-48.47758170235739
15xyxu2	徐学谊	1451.444247	0
liutiejun	千羽破军	1451.2626763654052	0
huolongguo	liwei	1450.8792874125	0
xiangzz159	Yerik	1450.5068211529663	0
nandou1006	nandou1006	1450.1974459848345	34.362260610450555
lulubo	lulubo	1449.5814674125	0
libingzhen	libingzhen	1449.4513882976426	-50.54861170235734
asurudo	Asurudo Jyo	1449.2329244179707	23.258442177314684
linger1216	Jingwei	1448.4220182976426	-51.57798170235731
0day	杨朋	1448.2889574125	0
alpsbird	leetcodeherd	1447.9044154541903	0
qqq_l	418381404@qq.com	1447.2485001591551	0
diane	Diane	1447.0015124125	0
kila2	Kila2	1446.1197604541903	0
cangyun	cangyun	1445.9234311529663	0
raven47	raven47	1445.7188874125	0
1014643285	胡苹旭	1445.3569282976425	-54.64307170235737
646602196	646602196	1445.2638251591552	0
22222jh	22222jh	1445.1667203743839	0
asiawyz	Asiawyz	1444.6989484508672	0
20220618.nlp4whp	已注销	1444.3437154541903	0
huanghqdx	huanghqdx	1444.3424932976427	-55.6575067023573
tony1993	WangDongjie	1443.4856238741256	-18.03056727884053
xikia	xikia	1443.1671724125001	0
user7292	石韡斯	1442.3238032976426	-57.67619670235741
hjianbo	JianBo He	1441.8976274125	0
chengyi818	Yi Cheng	1441.7233385247378	33.61014807054743
lhm0502	lhm0502	1441.327085159155	0
kevenyli	kevenYLi	1441.3193232976425	-58.68067670235735
user6064	李梧歌	1441.301807	0
zzhzero	zzhzero	1440.8151004541903	0
iamhesir	何佳辉	1440.6319974125	0
user7405	multimap	1440.429090374384	0
user3389	元元 	1440.3179332976426	-59.68206670235737
lehends	Lehends	1440.1748175422185	0
icodedte	icodeDTE	1439.3734351591552	0
bitsworld	Bitsworld	1439.3700724125001	0
20220216.virus	已注销	1439.3195282976426	-60.6804717023573
user0304a	正小松	1439.0614004541903	0
snowbear	snowbear	1438.862195374384	0
wtscottage	王铁山	1438.4513410247378	-4.124344429452556
siy	EsiLife	1438.4241561529664	0
banxia-hyuk-	banxia-Hyuk-	1438.3240032976425	-61.675996702357345
julius	Cinder	1437.428595159155	0
jamslian	Jamslian	1437.1665275230762	17.841009072209083
lolitac	LolitaC	1436.8564924125	0
x1957	x1957	1436.3372669999999	0
plihuo	Plihuo	1435.6044324125	0
yuanli0623	风扶	1435.5725404541904	0
stevenguo	郭晓峰	1435.4651711529664	0
meng-zhi-zhou-zi	梦之舟子	1435.3536532976427	-64.64634670235739
land5cape	land5cape	1434.3686182976426	-65.63138170235732
ranter	ranter	1434.3552624125	0
t_huihui	辉辉	1433.9931061529662	0
maocomeon	张召阳	1433.8363354541902	0
zergzz	tanxi zhao	1433.3859532976426	-66.61404670235731
zhou_zzz	zhou_zzz	1432.4055732976426	-67.5944267023574
hldgaoshuo	高硕	1432.1049554541903	0
user0638	Ray	1431.8648274125	0
mochan	狼与香辛料	1431.6397551591551	0
xiaomineu	xiaomineu	1431.4273832976428	-68.57261670235732
yinusxxxx	yinusxxxx	1431.426232	0
user4055	孔庆国	1430.4512832976427	-69.5487167023573
linker	Linker	1429.7230901591552	0
taichitaichi	taichitaichi	1429.6029811529663	0
djokovic	g1aive	1429.4771882976427	-70.52281170235733
user0400	罗恳聪	1429.3836774125	0
heuwst	heuwst	1428.6547004541903	0
dgffgfdd1	dgffgfdd1	1428.5050132976426	-71.49498670235732
tianya123	tianya123	1428.1473261529663	0
shadowlight	shadowlight	1428.1461274125	0
gp-alex-chen	gp-alex-chen	1427.5346632976425	-72.46533670235738
zhuguohai	zhuguohai	1426.6950611529662	0
user1813	user1813	1426.556812	0
whitetower	whitetower	1426.497135374384	0
ccccmaster	ChenYu	1425.905255159155	0
gzgywh	王瀚	1425.6761774125	0
keithye	keithye	1425.5991082976425	-74.4008917023574
sillyjims	sillyjims	1424.967785374384	0
eindex	EINDEX	1423.7996011529663	0
musatke	musatke	1423.6698432976427	-76.33015670235739
zjd_sl	司令不司机	1423.3976309848347	-34.74601438954938
qinshouhaha	qinshouhaha	1423.2119324125001	0
387590926	马小茹	1422.7073582976427	-77.2926417023574
qfeng	Qfeng	1422.3558761529664	0
xiaoqiang179	xiaoqiang179	1421.9815274125	0
defddr	def	1421.7462032976428	-78.25379670235736
zhiming	zhiming	1421.717897	0
shihao_	shihao_	1420.9144661529663	0
edwater	edwater	1420.8080666604403	0
nugine	Nugine	1420.7862982976426	-79.2137017023573
danyuliuyan	yanping	1420.7520324125	0
zyx0	轩	1420.0803804541904	0
akiyama_mio	夏澪	1419.8275532976427	-80.17244670235732
umm233	Emm	1419.5232874125	0
xmlusr	Ming	1419.4817534508672	0
echohawk12580	echohawk	1419.2528707272506	-27.35474413196551
ice9	ice9	1418.8699032976426	-81.13009670235738
user4219	宋国鹏	1418.3707304541904	0
linorios	linorios	1418.2951274125	0
zw921005	一棵二叉树	1417.0673874125	0
